# id,Prediction
1,2
2,2
3,1
4,1
5,2
6,1
7,2
8,1
9,2
10,3
11,1
12,1
13,0
14,0
15,2
16,2
17,1
18,1
19,2
20,2
21,0
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,0
30,0
31,1
32,2
33,3
34,1
35,2
36,0
37,1
38,2
39,1
40,1
41,3
42,0
43,2
44,1
45,1
46,1
47,2
48,2
49,2
50,1
51,2
52,3
53,0
54,0
55,0
56,0
57,2
58,1
59,2
60,1
61,2
62,1
63,2
64,1
65,2
66,2
67,1
68,1
69,1
70,2
71,2
72,2
73,0
74,1
75,1
76,1
77,2
78,1
79,2
80,3
81,2
82,2
83,1
84,0
85,2
86,2
87,1
88,2
89,1
90,2
91,1
92,2
93,1
94,2
95,0
96,3
97,1
98,1
99,1
100,1
101,3
102,2
103,2
104,1
105,1
106,1
107,1
108,1
109,1
110,2
111,2
112,2
113,2
114,2
115,1
116,2
117,2
118,1
119,2
120,2
121,0
122,1
123,3
124,2
125,0
126,3
127,2
128,0
129,3
130,2
131,1
132,1
133,2
134,2
135,3
136,2
137,2
138,1
139,1
140,2
141,2
142,0
143,2
144,2
145,1
146,2
147,2
148,2
149,0
150,2
151,3
152,2
153,1
154,2
155,2
156,1
157,2
158,1
159,1
160,1
161,1
162,2
163,2
164,0
165,1
166,1
167,1
168,2
169,1
170,1
171,0
172,1
173,2
174,2
175,1
176,0
177,2
178,0
179,0
180,0
181,1
182,2
183,1
184,2
185,0
186,2
187,1
188,0
189,2
190,1
191,0
192,1
193,0
194,1
195,2
196,1
197,2
198,0
199,2
200,2
201,0
202,0
203,1
204,1
205,0
206,2
207,3
208,2
209,2
210,2
211,1
212,0
213,1
214,1
215,1
216,2
217,2
218,2
219,1
220,1
221,1
222,1
223,0
224,1
225,1
226,1
227,1
228,1
229,0
230,3
231,2
232,2
233,1
234,0
235,0
236,1
237,2
238,2
239,1
240,1
241,1
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,3
250,0
251,2
252,2
253,2
254,1
255,0
256,1
257,2
258,0
259,2
260,2
261,0
262,2
263,2
264,1
265,3
266,0
267,0
