# id,Prediction
1,2
2,2
3,1
4,3
5,3
6,2
7,0
8,3
9,2
10,2
11,1
12,3
13,1
14,3
15,0
16,0
17,3
18,1
19,0
20,2
21,0
22,2
23,3
24,2
25,2
26,3
27,2
28,2
29,0
30,0
31,1
32,2
33,3
34,3
35,2
36,0
37,1
38,2
39,1
40,1
41,0
42,3
43,2
44,1
45,0
46,1
47,2
48,3
49,1
50,3
51,2
52,3
53,0
54,0
55,3
56,0
57,2
58,2
59,1
60,3
61,2
62,1
63,0
64,3
65,1
66,2
67,0
68,1
69,1
70,3
71,2
72,0
73,0
74,0
75,2
76,2
77,2
78,3
79,0
80,3
81,2
82,1
83,1
84,0
85,2
86,3
87,2
88,2
89,0
90,2
91,1
92,0
93,1
94,2
95,0
96,3
97,3
98,2
99,1
100,2
101,3
102,3
103,0
104,2
105,1
106,3
107,2
108,2
109,0
110,1
111,2
112,2
113,3
114,2
115,3
116,1
117,2
118,1
119,2
120,0
121,0
122,3
123,3
124,2
125,0
126,3
127,2
128,0
129,3
130,3
131,1
132,1
133,2
134,0
135,3
136,2
137,1
138,1
139,1
140,0
141,0
142,0
143,0
144,2
145,1
146,2
147,2
148,0
149,3
150,3
151,2
152,3
153,2
154,0
155,2
156,2
157,0
158,0
159,1
160,1
161,2
162,0
163,2
164,2
165,1
166,1
167,1
168,3
169,3
170,2
171,0
172,3
173,1
174,0
175,1
176,0
177,2
178,1
179,3
180,2
181,1
182,2
183,3
184,2
185,0
186,3
187,1
188,3
189,2
190,1
191,2
192,0
193,3
194,1
195,2
196,1
197,1
198,3
199,2
200,0
201,0
202,0
203,1
204,3
205,0
206,1
207,3
208,2
209,1
210,3
211,1
212,3
213,1
214,1
215,1
216,2
217,3
218,2
219,1
220,1
221,1
222,2
223,2
224,2
225,3
226,2
227,0
228,3
229,0
230,2
231,1
232,3
233,2
234,0
235,2
236,0
237,2
238,1
239,1
240,1
241,1
242,1
243,2
244,0
245,3
246,3
247,1
248,1
249,3
250,0
251,1
252,2
253,2
254,2
255,3
256,3
257,3
258,0
259,0
260,2
261,0
262,1
263,2
264,1
265,0
266,0
267,3
