# id,Prediction
1,0
2,1
3,1
4,1
5,3
6,2
7,0
8,3
9,2
10,2
11,1
12,0
13,1
14,0
15,0
16,0
17,2
18,1
19,0
20,0
21,0
22,1
23,3
24,2
25,2
26,3
27,2
28,2
29,1
30,0
31,2
32,2
33,2
34,0
35,2
36,0
37,0
38,2
39,1
40,1
41,3
42,3
43,2
44,1
45,0
46,1
47,2
48,3
49,1
50,3
51,2
52,3
53,0
54,0
55,3
56,0
57,0
58,2
59,0
60,3
61,2
62,1
63,2
64,3
65,0
66,2
67,1
68,0
69,1
70,3
71,2
72,0
73,0
74,0
75,0
76,2
77,2
78,1
79,1
80,3
81,2
82,1
83,2
84,0
85,2
86,3
87,2
88,1
89,0
90,0
91,1
92,0
93,1
94,3
95,0
96,3
97,3
98,2
99,1
100,1
101,3
102,0
103,0
104,0
105,1
106,3
107,1
108,0
109,0
110,1
111,0
112,2
113,3
114,2
115,3
116,1
117,2
118,1
119,2
120,0
121,0
122,3
123,3
124,2
125,0
126,2
127,1
128,0
129,3
130,2
131,1
132,1
133,2
134,2
135,3
136,2
137,1
138,2
139,1
140,0
141,3
142,0
143,0
144,2
145,1
146,2
147,2
148,0
149,3
150,3
151,1
152,3
153,3
154,0
155,2
156,1
157,1
158,0
159,1
160,0
161,3
162,0
163,2
164,0
165,1
166,0
167,1
168,3
169,3
170,1
171,0
172,3
173,2
174,2
175,1
176,0
177,2
178,0
179,2
180,0
181,1
182,1
183,0
184,2
185,0
186,3
187,1
188,0
189,0
190,1
191,0
192,1
193,0
194,2
195,1
196,2
197,1
198,0
199,2
200,0
201,3
202,3
203,1
204,3
205,3
206,2
207,3
208,2
209,1
210,2
211,1
212,3
213,1
214,3
215,0
216,2
217,0
218,2
219,1
220,1
221,1
222,2
223,0
224,0
225,3
226,3
227,1
228,2
229,0
230,3
231,2
232,0
233,1
234,0
235,2
236,1
237,2
238,2
239,1
240,2
241,3
242,2
243,2
244,0
245,3
246,0
247,2
248,2
249,3
250,0
251,2
252,2
253,2
254,2
255,3
256,3
257,0
258,0
259,0
260,1
261,0
262,2
263,2
264,0
265,0
266,0
267,0
268,3
269,3
270,0
271,0
272,2
273,1
274,1
275,0
276,0
277,0
278,2
279,0
280,0
281,0
282,1
283,0
284,2
285,2
286,1
287,1
288,1
289,2
290,2
291,2
292,3
293,1
294,2
295,2
296,0
297,1
298,0
299,0
300,1
301,3
302,3
303,0
304,0
305,0
306,0
307,3
308,2
309,3
310,0
311,1
312,2
313,1
314,1
315,1
316,0
317,3
318,1
319,0
320,2
321,1
322,3
323,3
324,0
325,1
326,2
327,3
328,1
329,1
330,2
331,2
332,0
333,0
334,0
335,3
336,1
337,3
338,1
339,3
340,1
341,1
342,2
343,1
344,3
345,1
346,3
347,3
348,2
349,2
350,1
351,0
352,1
353,2
354,3
355,1
356,1
357,3
358,1
359,2
360,2
361,1
362,0
363,1
364,0
365,2
366,2
367,1
368,3
369,0
370,0
371,0
372,1
373,1
374,0
375,2
376,0
377,2
378,2
379,1
380,3
381,2
382,0
383,2
384,2
385,2
386,0
387,3
388,0
389,0
390,3
391,3
392,0
393,3
394,1
395,2
396,3
397,3
398,0
399,0
400,2
401,3
402,1
403,3
404,2
405,0
406,0
407,2
408,1
409,2
410,1
411,3
412,0
413,2
414,3
415,1
416,2
417,3
418,3
419,1
